dealdate,section,dealtime,priceClose,TendSummary
20180702,1,095900,10688.00,1
20180702,1,100000,10688.00,1
20180702,1,100100,10692.00,1
20180702,1,100200,10692.00,1
20180702,1,100300,10700.00,1
20180702,1,100400,10698.00,1
20180702,1,100500,10699.00,1
20180702,1,100600,10699.00,1
20180702,1,100700,10700.00,1
20180702,1,100800,10703.00,1
20180702,1,100900,10707.00,1
20180702,1,101000,10707.00,1
20180702,1,101100,10707.00,1
20180702,1,101200,10717.00,0
20180702,1,101300,10714.00,0
20180702,1,101400,10716.00,0
20180702,1,101500,10716.00,-1
20180702,1,101600,10715.00,-1
20180702,1,101700,10712.00,-1
20180702,1,101800,10712.00,-1
20180702,1,101900,10711.00,-1
20180702,1,102000,10714.00,-1
20180702,1,102100,10713.00,-1
20180702,1,102200,10713.00,-1
20180702,1,102300,10710.00,-1
20180702,1,102400,10711.00,-1
20180702,1,102500,10708.00,-1
20180702,1,102600,10710.00,-1
20180702,1,102700,10708.00,-1
20180702,1,102800,10706.00,-1
20180702,1,102900,10707.00,-1
20180702,1,103000,10710.00,-1
20180702,1,103100,10709.00,-1
20180702,1,103200,10702.00,-1
20180702,1,103300,10696.00,-1
20180702,1,103400,10695.00,-1
20180702,1,103500,10695.00,-1
20180702,1,103600,10695.00,-1
20180702,1,103700,10691.00,-1
20180702,1,103800,10694.00,-1
20180702,1,103900,10692.00,-1
20180702,1,104000,10688.00,-1
20180702,1,104100,10686.00,-1
20180702,1,104200,10691.00,-1
20180702,1,104300,10692.00,-1
20180702,1,104400,10690.00,-1
20180702,1,104500,10692.00,-1
20180702,1,104600,10692.00,-1
20180702,1,104700,10692.00,-1
20180702,1,104800,10693.00,-1
20180702,1,104900,10690.00,-1
20180702,1,105000,10688.00,-1
20180702,1,105100,10684.00,-1
20180702,1,105200,10679.00,-1
20180702,1,105300,10669.00,-1
20180702,1,105400,10669.00,-1
20180702,1,105500,10672.00,-1
20180702,1,105600,10669.00,-1
20180702,1,105700,10668.00,-1
20180702,1,105800,10666.00,-1
20180702,1,105900,10662.00,-1
20180702,1,110000,10655.00,-1
20180702,1,110100,10658.00,-1
20180702,1,110200,10661.00,-1
20180702,1,110300,10660.00,-1
20180702,1,110400,10659.00,-1
20180702,1,110500,10661.00,-1
20180702,1,110600,10663.00,-1
20180702,1,110700,10662.00,-1
20180702,1,110800,10657.00,-1
20180702,1,110900,10662.00,-1
20180702,1,111000,10662.00,-1
20180702,1,111100,10662.00,-1
20180702,1,111200,10665.00,-1
20180702,1,111300,10663.00,-1
20180702,1,111400,10663.00,-1
20180702,1,111500,10660.00,-1
20180702,1,111600,10663.00,-1
20180702,1,111700,10661.00,-1
20180702,1,111800,10666.00,-1
20180702,1,111900,10665.00,-1
20180702,1,112000,10665.00,-1
20180702,1,112100,10663.00,-1
20180702,1,112200,10659.00,-1
20180702,1,112300,10660.00,-1
20180702,1,112400,10661.00,-1
20180702,1,112500,10661.00,-1
20180702,1,112600,10659.00,-1
20180702,1,112700,10660.00,-1
20180702,1,112800,10660.00,-1
20180702,1,112900,10663.00,-1
20180702,1,113000,10647.00,-1
20180702,1,113100,10649.00,-1
20180702,1,113200,10648.00,-1
20180702,1,113300,10655.00,-1
20180702,1,113400,10657.00,-1
20180702,1,113500,10657.00,-1
20180702,1,113600,10653.00,-1
20180702,1,113700,10652.00,-1
20180702,1,113800,10651.00,-1
20180702,1,113900,10653.00,-1
20180702,1,114000,10661.00,-1
20180702,1,114100,10662.00,-1
20180702,1,114200,10659.00,-1
20180702,1,114300,10656.00,-1
20180702,1,114400,10660.00,-1
20180702,1,114500,10655.00,-1
20180702,1,114600,10653.00,-1
20180702,1,114700,10654.00,-1
20180702,1,114800,10655.00,-1
20180702,1,114900,10655.00,-1
20180702,1,115000,10656.00,-1
20180702,1,115100,10650.00,-1
20180702,1,115200,10648.00,-1
20180702,1,115300,10644.00,-1
20180702,1,115400,10644.00,-1
20180702,1,115500,10648.00,-1
20180702,1,115600,10648.00,-1
20180702,1,115700,10645.00,-1
20180702,1,115800,10645.00,-1
20180702,1,115900,10648.00,-1
20180702,1,120000,10648.00,-1
20180702,1,120100,10649.00,-1
20180702,1,120200,10647.00,-1
20180702,1,120300,10643.00,-1
20180702,1,120400,10641.00,-1
20180702,1,120500,10636.00,-1
20180702,1,120600,10635.00,-1
20180702,1,120700,10638.00,-1
20180702,1,120800,10639.00,-1
20180702,1,120900,10637.00,-1
20180702,1,121000,10639.00,-1
20180702,1,121100,10640.00,-1
20180702,1,121200,10641.00,-1
20180702,1,121300,10637.00,-1
20180702,1,121400,10636.00,-1
20180702,1,121500,10637.00,-1
20180702,1,121600,10641.00,-1
20180702,1,121700,10645.00,-1
20180702,1,121800,10644.00,-1
20180702,1,121900,10642.00,-1
20180702,1,122000,10638.00,-1
20180702,1,122100,10639.00,-1
20180702,1,122200,10642.00,-1
20180702,1,122300,10645.00,-1
20180702,1,122400,10643.00,-1
20180702,1,122500,10640.00,-1
20180702,1,122600,10638.00,-1
20180702,1,122700,10644.00,-1
20180702,1,122800,10643.00,-1
20180702,1,122900,10648.00,-1
20180702,1,123000,10643.00,-1
20180702,1,123100,10646.00,-1
20180702,1,123200,10643.00,-1
20180702,1,123300,10641.00,-1
20180702,1,123400,10639.00,-1
20180702,1,123500,10640.00,-1
20180702,1,123600,10639.00,-1
20180702,1,123700,10641.00,-1
20180702,1,123800,10639.00,-1
20180702,1,123900,10635.00,-1
20180702,1,124000,10639.00,-1
20180702,1,124100,10639.00,-1
20180702,1,124200,10639.00,-1
20180702,1,124300,10636.00,-1
20180702,1,124400,10637.00,-1
20180702,1,124500,10640.00,-1
20180702,1,124600,10640.00,-1
20180702,1,124700,10646.00,-1
20180702,1,124800,10643.00,-1
20180702,1,124900,10645.00,-1
20180702,1,125000,10645.00,-1
20180702,1,125100,10652.00,-1
20180702,1,125200,10650.00,-1
20180702,1,125300,10648.00,-1
20180702,1,125400,10646.00,-1
20180702,1,125500,10647.00,-1
20180702,1,125600,10644.00,-1
20180702,1,125700,10647.00,-1
20180702,1,125800,10649.00,-1
20180702,1,125900,10646.00,-1
20180702,1,130000,10646.00,-1
20180702,1,130100,10645.00,-1
20180702,1,130200,10644.00,-1
20180702,1,130300,10643.00,-1
20180702,1,130400,10640.00,-1
20180702,1,130500,10636.00,-1
20180702,1,130600,10635.00,-1
20180702,1,130700,10637.00,-1
20180702,1,130800,10625.00,-1
20180702,1,130900,10623.00,-1
20180702,1,131000,10626.00,-1
20180702,1,131100,10627.00,-1
20180702,1,131200,10627.00,-1
20180702,1,131300,10625.00,-1
20180702,1,131400,10622.00,-1
20180702,1,131500,10619.00,-1
20180702,1,131600,10617.00,-1
20180702,1,131700,10621.00,-1
20180702,1,131800,10620.00,-1
20180702,1,131900,10618.00,-1
20180702,1,132000,10619.00,-1
20180702,1,132100,10622.00,-1
20180702,1,132200,10623.00,-1
20180702,1,132300,10626.00,-1
20180702,1,132400,10621.00,-1
20180702,1,132500,10619.00,-1
20180702,1,132600,10622.00,-1
20180702,1,132700,10619.00,-1
20180702,1,132800,10618.00,-1
20180702,1,132900,10620.00,-1
20180702,1,133000,10617.00,-1
20180702,1,133100,10616.00,-1
20180702,1,133200,10615.00,-1
20180702,1,133300,10615.00,-1
20180702,1,133400,10615.00,-1
20180702,1,133500,10613.00,-1
20180702,1,133600,10615.00,-1
20180702,1,133700,10613.00,-1
20180702,1,133800,10616.00,-1
20180702,1,133900,10615.00,-1
20180702,1,134000,10612.00,-1
20180702,1,134100,10611.00,0
20180702,1,134200,10610.00,0
20180702,1,134300,10611.00,0
20180702,1,134400,10611.00,0
20180703,1,084500,10660.00,1
20180703,1,084600,10664.00,1
20180703,1,084700,10658.00,1
20180703,1,084800,10657.00,1
20180703,1,084900,10655.00,1
20180703,1,085000,10657.00,1
20180703,1,085100,10656.00,1
20180703,1,085200,10655.00,1
20180703,1,085300,10651.00,1
20180703,1,085400,10648.00,1
20180703,1,085500,10649.00,1
20180703,1,085600,10651.00,1
20180703,1,085700,10645.00,1
20180703,1,085800,10652.00,1
20180703,1,085900,10657.00,1
20180703,1,090000,10658.00,1
20180703,1,090100,10657.00,1
20180703,1,090200,10668.00,1
20180703,1,090300,10672.00,1
20180703,1,090400,10670.00,1
20180703,1,090500,10673.00,1
20180703,1,090600,10674.00,1
20180703,1,090700,10674.00,1
20180703,1,090800,10676.00,1
20180703,1,090900,10676.00,1
20180703,1,091000,10685.00,1
20180703,1,091100,10690.00,1
20180703,1,091200,10690.00,1
20180703,1,091300,10692.00,1
20180703,1,091400,10704.00,1
20180703,1,091500,10710.00,-1
20180703,1,091600,10704.00,1
20180703,1,091700,10704.00,1
20180703,1,091800,10709.00,1
20180703,1,091900,10701.00,1
20180703,1,092000,10702.00,1
20180703,1,092100,10704.00,1
20180703,1,092200,10699.00,1
20180703,1,092300,10702.00,1
20180703,1,092400,10704.00,1
20180703,1,092500,10710.00,-1
20180703,1,092600,10701.00,-1
20180703,1,092700,10694.00,-1
20180703,1,092800,10696.00,-1
20180703,1,092900,10698.00,-1
20180703,1,093000,10693.00,-1
20180703,1,093100,10689.00,-1
20180703,1,093200,10684.00,-1
20180703,1,093300,10687.00,-1
20180703,1,093400,10686.00,-1
20180703,1,093500,10678.00,-1
20180703,1,093600,10673.00,-1
20180703,1,093700,10675.00,-1
20180703,1,093800,10668.00,-1
20180703,1,093900,10674.00,-1
20180703,1,094000,10680.00,-1
20180703,1,094100,10671.00,-1
20180703,1,094200,10682.00,-1
20180703,1,094300,10671.00,-1
20180703,1,094400,10663.00,-1
20180703,1,094500,10647.00,-1
20180703,1,094600,10651.00,-1
20180703,1,094700,10649.00,-1
20180703,1,094800,10654.00,-1
20180703,1,094900,10651.00,-1
20180703,1,095000,10651.00,-1
20180703,1,095100,10652.00,-1
20180703,1,095200,10659.00,-1
20180703,1,095300,10652.00,-1
20180703,1,095400,10651.00,-1
20180703,1,095500,10654.00,-1
20180703,1,095600,10652.00,-1
20180703,1,095700,10649.00,-1
20180703,1,095800,10646.00,-1
20180703,1,095900,10633.00,-1
20180703,1,100000,10631.00,-1
20180703,1,100100,10630.00,-1
20180703,1,100200,10619.00,-1
20180703,1,100300,10615.00,-1
20180703,1,100400,10627.00,-1
20180703,1,100500,10625.00,-1
20180703,1,100600,10621.00,-1
20180703,1,100700,10625.00,-1
20180703,1,100800,10626.00,-1
20180703,1,100900,10628.00,-1
20180703,1,101000,10623.00,-1
20180703,1,101100,10629.00,-1
20180703,1,101200,10640.00,-1
20180703,1,101300,10642.00,-1
20180703,1,101400,10646.00,-1
20180703,1,101500,10644.00,-1
20180703,1,101600,10648.00,-1
20180703,1,101700,10643.00,-1
20180703,1,101800,10648.00,-1
20180703,1,101900,10652.00,-1
20180703,1,102000,10656.00,-1
20180703,1,102100,10656.00,-1
20180703,1,102200,10661.00,-1
20180703,1,102300,10656.00,-1
20180703,1,102400,10658.00,-1
20180703,1,102500,10658.00,-1
20180703,1,102600,10657.00,-1
20180703,1,102700,10655.00,-1
20180703,1,102800,10656.00,-1
20180703,1,102900,10653.00,-1
20180703,1,103000,10651.00,-1
20180703,1,103100,10651.00,-1
20180703,1,103200,10653.00,-1
20180703,1,103300,10650.00,-1
20180703,1,103400,10645.00,-1
20180703,1,103500,10649.00,-1
20180703,1,103600,10647.00,-1
20180703,1,103700,10644.00,-1
20180703,1,103800,10634.00,-1
20180703,1,103900,10634.00,-1
20180703,1,104000,10631.00,-1
20180703,1,104100,10632.00,-1
20180703,1,104200,10631.00,-1
20180703,1,104300,10629.00,-1
20180703,1,104400,10634.00,-1
20180703,1,104500,10639.00,-1
20180703,1,104600,10637.00,-1
20180703,1,104700,10635.00,-1
20180703,1,104800,10631.00,-1
20180703,1,104900,10635.00,-1
20180703,1,105000,10633.00,-1
20180703,1,105100,10620.00,-1
20180703,1,105200,10616.00,-1
20180703,1,105300,10610.00,-1
20180703,1,105400,10613.00,-1
20180703,1,105500,10610.00,-1
20180703,1,105600,10605.00,-1
20180703,1,105700,10601.00,-1
20180703,1,105800,10608.00,-1
20180703,1,105900,10608.00,-1
20180703,1,110000,10605.00,-1
20180703,1,110100,10599.00,-1
20180703,1,110200,10607.00,-1
20180703,1,110300,10607.00,-1
20180703,1,110400,10605.00,-1
20180703,1,110500,10604.00,-1
20180703,1,110600,10594.00,-1
20180703,1,110700,10586.00,-1
20180703,1,110800,10572.00,-1
20180703,1,110900,10581.00,-1
20180703,1,111000,10584.00,-1
20180703,1,111100,10572.00,-1
20180703,1,111200,10574.00,-1
20180703,1,111300,10574.00,-1
20180703,1,111400,10573.00,-1
20180703,1,111500,10575.00,-1
20180703,1,111600,10575.00,-1
20180703,1,111700,10569.00,-1
20180703,1,111800,10562.00,-1
20180703,1,111900,10556.00,-1
20180703,1,112000,10550.00,0
20180703,1,112100,10555.00,1
20180703,1,112200,10565.00,1
20180703,1,112300,10564.00,1
20180703,1,112400,10566.00,1
20180703,1,112500,10564.00,1
20180703,1,112600,10572.00,1
20180703,1,112700,10587.00,1
20180703,1,112800,10584.00,1
20180703,1,112900,10586.00,1
20180703,1,113000,10590.00,1
20180703,1,113100,10583.00,1
20180703,1,113200,10582.00,1
20180703,1,113300,10578.00,1
20180703,1,113400,10580.00,1
20180703,1,113500,10576.00,1
20180703,1,113600,10575.00,1
20180703,1,113700,10575.00,1
20180703,1,113800,10578.00,1
20180703,1,113900,10583.00,1
20180703,1,114000,10579.00,1
20180703,1,114100,10578.00,1
20180703,1,114200,10585.00,1
20180703,1,114300,10586.00,1
20180703,1,114400,10598.00,1
20180703,1,114500,10608.00,1
20180703,1,114600,10607.00,1
20180703,1,114700,10604.00,1
20180703,1,114800,10604.00,1
20180703,1,114900,10610.00,-1
20180703,1,115000,10608.00,-1
20180703,1,115100,10603.00,1
20180703,1,115200,10597.00,1
20180703,1,115300,10586.00,1
20180703,1,115400,10590.00,1
20180703,1,115500,10590.00,1
20180703,1,115600,10587.00,1
20180703,1,115700,10591.00,1
20180703,1,115800,10593.00,1
20180703,1,115900,10596.00,1
20180703,1,120000,10594.00,1
20180703,1,120100,10589.00,1
20180703,1,120200,10590.00,1
20180703,1,120300,10593.00,1
20180703,1,120400,10596.00,1
20180703,1,120500,10596.00,1
20180703,1,120600,10597.00,1
20180703,1,120700,10604.00,1
20180703,1,120800,10609.00,1
20180703,1,120900,10608.00,1
20180703,1,121000,10607.00,1
20180703,1,121100,10608.00,1
20180703,1,121200,10599.00,1
20180703,1,121300,10601.00,1
20180703,1,121400,10599.00,1
20180703,1,121500,10591.00,1
20180703,1,121600,10593.00,1
20180703,1,121700,10594.00,1
20180703,1,121800,10594.00,1
20180703,1,121900,10592.00,1
20180703,1,122000,10591.00,1
20180703,1,122100,10596.00,1
20180703,1,122200,10594.00,1
20180703,1,122300,10587.00,1
20180703,1,122400,10595.00,1
20180703,1,122500,10594.00,1
20180703,1,122600,10593.00,1
20180703,1,122700,10592.00,1
20180703,1,122800,10596.00,1
20180703,1,122900,10592.00,1
20180703,1,123000,10579.00,1
20180703,1,123100,10579.00,1
20180703,1,123200,10583.00,1
20180703,1,123300,10578.00,1
20180703,1,123400,10579.00,1
20180703,1,123500,10578.00,1
20180703,1,123600,10578.00,1
20180703,1,123700,10578.00,1
20180703,1,123800,10575.00,1
20180703,1,123900,10577.00,1
20180703,1,124000,10577.00,1
20180703,1,124100,10572.00,1
20180703,1,124200,10575.00,1
20180703,1,124300,10574.00,1
20180703,1,124400,10574.00,1
20180703,1,124500,10569.00,1
20180703,1,124600,10582.00,1
20180703,1,124700,10582.00,1
20180703,1,124800,10579.00,1
20180703,1,124900,10578.00,1
20180703,1,125000,10573.00,1
20180703,1,125100,10571.00,1
20180703,1,125200,10578.00,1
20180703,1,125300,10573.00,1
20180703,1,125400,10572.00,1
20180703,1,125500,10573.00,1
20180703,1,125600,10575.00,1
20180703,1,125700,10573.00,1
20180703,1,125800,10570.00,1
20180703,1,125900,10566.00,1
20180703,1,130000,10567.00,1
20180703,1,130100,10564.00,1
20180703,1,130200,10560.00,1
20180703,1,130300,10565.00,1
20180703,1,130400,10559.00,1
20180703,1,130500,10557.00,1
20180703,1,130600,10563.00,1
20180703,1,130700,10560.00,1
20180703,1,130800,10558.00,1
20180703,1,130900,10567.00,1
20180703,1,131000,10572.00,1
20180703,1,131100,10576.00,1
20180703,1,131200,10580.00,1
20180703,1,131300,10593.00,1
20180703,1,131400,10591.00,1
20180703,1,131500,10595.00,1
20180703,1,131600,10592.00,1
20180703,1,131700,10589.00,1
20180703,1,131800,10587.00,1
20180703,1,131900,10587.00,1
20180703,1,132000,10582.00,1
20180703,1,132100,10579.00,1
20180703,1,132200,10582.00,1
20180703,1,132300,10581.00,1
20180703,1,132400,10581.00,1
20180703,1,132500,10584.00,1
20180703,1,132600,10574.00,1
20180703,1,132700,10577.00,1
20180703,1,132800,10587.00,1
20180703,1,132900,10588.00,1
20180703,1,133000,10594.00,1
20180703,1,133100,10610.00,1
20180703,1,133200,10608.00,1
20180703,1,133300,10620.00,1
20180703,1,133400,10620.00,1
20180703,1,133500,10615.00,1
20180703,1,133600,10611.00,1
20180703,1,133700,10616.00,1
20180703,1,133800,10622.00,0
20180703,1,133900,10621.00,0
20180703,1,134000,10620.00,0
20180703,1,134100,10619.00,1
20180703,1,134200,10618.00,1
20180703,1,134300,10619.00,1
20180703,1,134400,10622.00,0
20180704,1,084500,10600.00,1
20180704,1,084600,10609.00,1
20180704,1,084700,10607.00,1
20180704,1,084800,10612.00,1
20180704,1,084900,10611.00,1
20180704,1,085000,10614.00,1
20180704,1,085100,10610.00,1
20180704,1,085200,10609.00,1
20180704,1,085300,10605.00,1
20180704,1,085400,10606.00,1
20180704,1,085500,10610.00,1
20180704,1,085600,10607.00,1
20180704,1,085700,10609.00,1
20180704,1,085800,10611.00,1
20180704,1,085900,10610.00,1
20180704,1,090000,10620.00,1
20180704,1,090100,10619.00,1
20180704,1,090200,10620.00,1
20180704,1,090300,10612.00,1
20180704,1,090400,10617.00,1
20180704,1,090500,10620.00,1
20180704,1,090600,10603.00,1
20180704,1,090700,10596.00,1
20180704,1,090800,10594.00,1
20180704,1,090900,10597.00,1
20180704,1,091000,10601.00,1
20180704,1,091100,10603.00,1
20180704,1,091200,10602.00,1
20180704,1,091300,10610.00,1
20180704,1,091400,10617.00,1
20180704,1,091500,10624.00,1
20180704,1,091600,10617.00,1
20180704,1,091700,10616.00,1
20180704,1,091800,10619.00,1
20180704,1,091900,10621.00,1
20180704,1,092000,10619.00,1
20180704,1,092100,10622.00,1
20180704,1,092200,10616.00,1
20180704,1,092300,10614.00,1
20180704,1,092400,10625.00,1
20180704,1,092500,10624.00,1
20180704,1,092600,10628.00,1
20180704,1,092700,10631.00,-1
20180704,1,092800,10629.00,1
20180704,1,092900,10631.00,-1
20180704,1,093000,10618.00,1
20180704,1,093100,10626.00,1
20180704,1,093200,10628.00,1
20180704,1,093300,10631.00,1
20180704,1,093400,10624.00,1
20180704,1,093500,10634.00,1
20180704,1,093600,10633.00,1
20180704,1,093700,10636.00,-1
20180704,1,093800,10635.00,-1
20180704,1,093900,10632.00,-1
20180704,1,094000,10633.00,-1
20180704,1,094100,10630.00,-1
20180704,1,094200,10626.00,-1
20180704,1,094300,10620.00,-1
20180704,1,094400,10618.00,-1
20180704,1,094500,10615.00,-1
20180704,1,094600,10618.00,-1
20180704,1,094700,10615.00,-1
20180704,1,094800,10616.00,-1
20180704,1,094900,10621.00,-1
20180704,1,095000,10616.00,-1
20180704,1,095100,10622.00,-1
20180704,1,095200,10619.00,-1
20180704,1,095300,10620.00,-1
20180704,1,095400,10619.00,-1
20180704,1,095500,10618.00,-1
20180704,1,095600,10611.00,-1
20180704,1,095700,10609.00,-1
20180704,1,095800,10609.00,-1
20180704,1,095900,10607.00,-1
20180704,1,100000,10602.00,-1
20180704,1,100100,10607.00,-1
20180704,1,100200,10597.00,-1
20180704,1,100300,10597.00,-1
20180704,1,100400,10602.00,-1
20180704,1,100500,10605.00,-1
20180704,1,100600,10608.00,-1
20180704,1,100700,10605.00,-1
20180704,1,100800,10604.00,-1
20180704,1,100900,10605.00,-1
20180704,1,101000,10612.00,-1
20180704,1,101100,10609.00,-1
20180704,1,101200,10600.00,-1
20180704,1,101300,10598.00,-1
20180704,1,101400,10598.00,-1
20180704,1,101500,10596.00,-1
20180704,1,101600,10589.00,-1
20180704,1,101700,10592.00,-1
20180704,1,101800,10591.00,1
20180704,1,101900,10597.00,-1
20180704,1,102000,10592.00,-1
20180704,1,102100,10597.00,-1
20180704,1,102200,10600.00,-1
20180704,1,102300,10597.00,-1
20180704,1,102400,10598.00,-1
20180704,1,102500,10596.00,-1
20180704,1,102600,10593.00,-1
20180704,1,102700,10591.00,-1
20180704,1,102800,10599.00,-1
20180704,1,102900,10601.00,-1
20180704,1,103000,10607.00,-1
20180704,1,103100,10605.00,-1
20180704,1,103200,10604.00,-1
20180704,1,103300,10607.00,-1
20180704,1,103400,10610.00,-1
20180704,1,103500,10604.00,-1
20180704,1,103600,10605.00,-1
20180704,1,103700,10604.00,-1
20180704,1,103800,10602.00,-1
20180704,1,103900,10601.00,-1
20180704,1,104000,10601.00,-1
20180704,1,104100,10595.00,-1
20180704,1,104200,10602.00,-1
20180704,1,104300,10602.00,-1
20180704,1,104400,10605.00,-1
20180704,1,104500,10613.00,-1
20180704,1,104600,10617.00,-1
20180704,1,104700,10610.00,-1
20180704,1,104800,10610.00,-1
20180704,1,104900,10609.00,-1
20180704,1,105000,10609.00,-1
20180704,1,105100,10608.00,-1
20180704,1,105200,10605.00,-1
20180704,1,105300,10607.00,-1
20180704,1,105400,10607.00,-1
20180704,1,105500,10605.00,-1
20180704,1,105600,10607.00,-1
20180704,1,105700,10609.00,-1
20180704,1,105800,10614.00,-1
20180704,1,105900,10616.00,-1
20180704,1,110000,10612.00,-1
20180704,1,110100,10611.00,-1
20180704,1,110200,10609.00,-1
20180704,1,110300,10607.00,-1
20180704,1,110400,10610.00,-1
20180704,1,110500,10604.00,-1
20180704,1,110600,10598.00,-1
20180704,1,110700,10604.00,-1
20180704,1,110800,10602.00,-1
20180704,1,110900,10598.00,-1
20180704,1,111000,10600.00,-1
20180704,1,111100,10602.00,-1
20180704,1,111200,10600.00,-1
20180704,1,111300,10598.00,-1
20180704,1,111400,10594.00,-1
20180704,1,111500,10592.00,-1
20180704,1,111600,10590.00,-1
20180704,1,111700,10587.00,1
20180704,1,111800,10592.00,1
20180704,1,111900,10590.00,1
20180704,1,112000,10589.00,1
20180704,1,112100,10591.00,1
20180704,1,112200,10590.00,1
20180704,1,112300,10592.00,1
20180704,1,112400,10593.00,1
20180704,1,112500,10598.00,1
20180704,1,112600,10597.00,1
20180704,1,112700,10597.00,1
20180704,1,112800,10596.00,1
20180704,1,112900,10596.00,1
20180704,1,113000,10595.00,1
20180704,1,113100,10602.00,1
20180704,1,113200,10602.00,1
20180704,1,113300,10602.00,1
20180704,1,113400,10598.00,1
20180704,1,113500,10598.00,1
20180704,1,113600,10596.00,1
20180704,1,113700,10595.00,1
20180704,1,113800,10595.00,1
20180704,1,113900,10598.00,1
20180704,1,114000,10599.00,1
20180704,1,114100,10601.00,1
20180704,1,114200,10603.00,1
20180704,1,114300,10602.00,1
20180704,1,114400,10607.00,1
20180704,1,114500,10602.00,1
20180704,1,114600,10603.00,1
20180704,1,114700,10603.00,1
20180704,1,114800,10605.00,1
20180704,1,114900,10605.00,1
20180704,1,115000,10605.00,1
20180704,1,115100,10604.00,1
20180704,1,115200,10601.00,1
20180704,1,115300,10602.00,1
20180704,1,115400,10602.00,1
20180704,1,115500,10602.00,1
20180704,1,115600,10604.00,1
20180704,1,115700,10603.00,1
20180704,1,115800,10607.00,1
20180704,1,115900,10607.00,1
20180704,1,120000,10610.00,1
20180704,1,120100,10607.00,1
20180704,1,120200,10607.00,1
20180704,1,120300,10610.00,1
20180704,1,120400,10608.00,1
20180704,1,120500,10602.00,1
20180704,1,120600,10605.00,1
20180704,1,120700,10605.00,1
20180704,1,120800,10607.00,1
20180704,1,120900,10605.00,1
20180704,1,121000,10603.00,1
20180704,1,121100,10603.00,1
20180704,1,121200,10601.00,1
20180704,1,121300,10603.00,1
20180704,1,121400,10603.00,1
20180704,1,121500,10602.00,1
20180704,1,121600,10599.00,1
20180704,1,121700,10603.00,1
20180704,1,121800,10603.00,1
20180704,1,121900,10599.00,1
20180704,1,122000,10597.00,1
20180704,1,122100,10593.00,1
20180704,1,122200,10596.00,1
20180704,1,122300,10601.00,1
20180704,1,122400,10599.00,1
20180704,1,122500,10600.00,1
20180704,1,122600,10599.00,1
20180704,1,122700,10601.00,1
20180704,1,122800,10600.00,1
20180704,1,122900,10600.00,1
20180704,1,123000,10603.00,1
20180704,1,123100,10601.00,1
20180704,1,123200,10599.00,1
20180704,1,123300,10597.00,1
20180704,1,123400,10597.00,1
20180704,1,123500,10596.00,1
20180704,1,123600,10595.00,1
20180704,1,123700,10595.00,1
20180704,1,123800,10595.00,1
20180704,1,123900,10596.00,1
20180704,1,124000,10596.00,1
20180704,1,124100,10595.00,1
20180704,1,124200,10592.00,1
20180704,1,124300,10590.00,1
20180704,1,124400,10590.00,1
20180704,1,124500,10590.00,1
20180704,1,124600,10589.00,1
20180704,1,124700,10587.00,1
20180704,1,124800,10588.00,1
20180704,1,124900,10588.00,1
