section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.1495,0.03576,0.22094,0.01276,0.48470172897619268,0.48415859509369064,0.5000905223137504,0.48325337195618712,0.1495,0.0135,0,0,0.51538879333755772,0.50090522313750352,0.51638453878881141,0.5010862677650042,0.0055,0.001,0.167613,0.022423143812709032,7.7604166666666658E-05,7.9739041721107556E-05,0.0001401253918495298,0.48,0.149,0.48457144550531062,0.48417113126118472,0.022392214826002396,0.48439085911596219,0.48399480782648063,0.022435511870975536
0,0.15,0.04768,0.22094,0.01276,0.4844301620349416,0.48397755046618995,0.5000905223137504,0.48325337195618712,0.15,0.014,1,0,0.51566036027880879,0.50072417851000284,0.51638453878881141,0.5010862677650042,0.006,0.0015,0.168805,0.022507333333333331,6.6666666666666656E-05,0.00010592103314475283,0.00018683385579937304,0.48,0.1495,0.48452435101518765,0.4841066043295198,0.022430587661779373,0.48439460225110309,0.4839931642683577,0.022442352010247711
0,0.0005,0.09376,0.21742,0.0225,0.50717505289301812,0.50570324717137338,0.50717505289301812,0.50570324717137338,0.0005,0.0005,0,0,0.5,0.5,0.5,0.5,0,0,0.002344,0.09376,5E-05,5E-05,0.00020835555555555555,0.5,0,0.50717505289301812,0.50570324717137338,0.09376,0.50717505289301812,0.50570324717137338,0.09376
0,0.001,0.02768,0.21742,0.0225,0.50689908932020988,0.506347162174593,0.50717505289301812,0.50570324717137338,0.001,0.001,1,1,0.50027596357280824,0.50064391500321959,0.50027596357280824,0.50064391500321959,0.0005,0.0005,0.003036,0.06072,1.4761092150170649E-05,2.27931488801054E-05,6.1511111111111117E-05,0.5,0.0005,0.50708306503541534,0.50591788550577987,0.082746666666666663,0.5071487706479888,0.50576457240977524,0.090613333333333337
0,0.0015,0.02716,0.21742,0.0225,0.50689908932020988,0.50653113788979853,0.50717505289301812,0.50570324717137338,0.0015,0.0015,0,0,0.50027596357280824,0.50082789071842515,0.50027596357280824,0.50082789071842515,0.001,0.0005,0.003715,0.049533333333333332,4.9060693641618496E-05,2.7415881561238225E-05,6.0355555555555553E-05,0.5,0.001,0.50702173979701359,0.50612230296711946,0.071675555555555548,0.50712499147391454,0.5058375786459679,0.086700952380952379
0,0.002,0.02512,0.21742,0.0225,0.506807101462607,0.5061631864593874,0.50717505289301812,0.50570324717137338,0.002,0.002,0,0,0.50036795143041113,0.500459939288014,0.50036795143041113,0.50082789071842515,0.0005,0.001,0.004343,0.04343,4.6244477172312229E-05,2.8920101312456824E-05,5.582222222222222E-05,0.5,0.0015,0.50695019368554473,0.50613593079787544,0.062260370370370362,0.50709471623474245,0.50586858891391262,0.082579909297052168
0,0.0025,0.01072,0.21742,0.0225,0.50625517431699008,0.50607119860178473,0.50717505289301812,0.50570324717137338,0.0025,0.0025,0,0,0.500919878576028,0.50036795143041135,0.500919878576028,0.50082789071842515,0.0005,0.0015,0.004611,0.036888000000000004,2.1337579617834397E-05,1.4530470613749727E-05,2.3822222222222222E-05,0.5,0.002,0.50671852056269318,0.50611435339917854,0.053802913580246914,0.50701475986162314,0.50588788507466242,0.078228298887809092
0,0.003,0.0162,0.21742,0.0225,0.50662312574740143,0.5061631864593874,0.50717505289301812,0.50570324717137338,0.003,0.003,0,1,0.50055192714561669,0.500459939288014,0.500919878576028,0.50082789071842515,0.001,0.002,0.005016,0.03344,7.5559701492537316E-05,2.4222488038277511E-05,3.6E-05,0.5,0.0025,0.50668672229092926,0.50613063108591483,0.047015275720164611,0.50697746137455446,0.50591410425416,0.073962746612779656
0,0.0035,0.01992,0.21742,0.0225,0.50708306503541545,0.50662312574740143,0.50717505289301812,0.50570324717137338,0.0035,0.0035,0,0,0.50009198785760267,0.500919878576028,0.500919878576028,0.500919878576028,0.0015,0.0005,0.005514,0.031508571428571427,6.1481481481481478E-05,3.1610446137105554E-05,4.4266666666666667E-05,0.5,0.003,0.50681883653909132,0.506294795973077,0.041846374289633552,0.506987518866065,0.50598163011065922,0.069919491833331252
0,0.004,0.01048,0.21742,0.0225,0.50708306503541545,0.50689908932020988,0.50717505289301812,0.50570324717137338,0.004,0.004,0,0,0.50009198785760267,0.5011958421488365,0.500919878576028,0.5011958421488365,0.002,0.0005,0.005776,0.02888,2.6305220883534136E-05,1.8144044321329638E-05,2.3288888888888891E-05,0.5,0.0035,0.5069069127045327,0.50649622708878794,0.037524249526422367,0.50699661850124123,0.50606900717823544,0.066010968801585412
0,0.0045,0.00508,0.21742,0.0225,0.50699107717781255,0.50689908932020988,0.50717505289301812,0.50570324717137338,0.0045,0.0045,0,0,0.50018397571520556,0.5011958421488365,0.500919878576028,0.5011958421488365,0.0025,0.001,0.005903,0.026235555555555557,2.4236641221374046E-05,9.6815178722683375E-06,1.1288888888888889E-05,0.5,0.004,0.50693496752895928,0.506630514499262,0.033761351536133431,0.50699609075615282,0.50614806262032819,0.062222834206725426
0,0.005,0.00736,0.21742,0.0225,0.50699107717781255,0.5067151136050041,0.50717505289301812,0.50570324717137338,0.005,0.005,0,0,0.50018397571520556,0.50101186643363071,0.500919878576028,0.5011958421488365,0.003,0.0015,0.006087,0.024348,7.2440944881889762E-05,1.511417775587317E-05,1.6355555555555557E-05,0.5,0.0045,0.50695367074524378,0.506658714201176,0.03062356769075562,0.50699561327250131,0.50620206747601171,0.058615707139418244
0,0.0055,0.00812,0.21742,0.0225,0.50708306503541545,0.50689908932020988,0.50717505289301812,0.50570324717137338,0.0055,0.0055,0,1,0.50009198785760267,0.5011958421488365,0.500919878576028,0.5011958421488365,0.0035,0.002,0.00629,0.022872727272727274,5.5163043478260868E-05,1.7750397456279807E-05,1.8044444444444442E-05,0.5,0.005,0.506996802175301,0.50673883924085394,0.028039954218079505,0.50700394201182652,0.50626845050879243,0.055211613818781008
0,0.006,0.00752,0.21742,0.0225,0.50708306503541545,0.5067151136050041,0.50717505289301812,0.50570324717137338,0.006,0.006,0,0,0.50009198785760267,0.50101186643363071,0.500919878576028,0.5011958421488365,0.004,0.0025,0.006478,0.021593333333333336,4.6305418719211821E-05,1.7412781722753934E-05,1.6711111111111109E-05,0.5,0.0055,0.50702555646200576,0.50673093069557062,0.025891080589830782,0.50701147753788256,0.50631098985128875,0.052009872820166947
0,0.0065,0.0068,0.21742,0.0225,0.50699107717781255,0.5067151136050041,0.50717505289301812,0.50570324717137338,0.0065,0.0065,0,0,0.50018397571520556,0.50101186643363071,0.500919878576028,0.5011958421488365,0.0045,0.003,0.006648,0.020455384615384615,4.5212765957446808E-05,1.6621540312876054E-05,1.5111111111111111E-05,0.5,0.006,0.50701406336727473,0.50672565833204852,0.024079181931682059,0.50700953464644738,0.50634947782783313,0.049004683467330536
0,0.007,0.0072,0.21742,0.0225,0.50689908932020988,0.5067151136050041,0.50717505289301812,0.50570324717137338,0.007,0.007,0,0,0.50027596357280824,0.50101186643363071,0.500919878576028,0.5011958421488365,0.005,0.0035,0.006828,0.019508571428571427,5.2941176470588237E-05,1.8453427065026363E-05,1.6E-05,0.5,0.0065,0.50697573868491974,0.50672214342303368,0.022555645097311849,0.50699901604394848,0.50638430028280179,0.046195529939829665
0,0.0075,0.01036,0.21742,0.0225,0.50708306503541545,0.5067151136050041,0.50717505289301812,0.50570324717137338,0.0075,0.0075,0,0,0.50009198785760267,0.50101186643363071,0.500919878576028,0.5011958421488365,0.0055,0.004,0.007087,0.018898666666666664,7.1944444444444451E-05,2.7409341046987446E-05,2.3022222222222222E-05,0.5,0.007,0.507011514135085,0.50671980015035711,0.021336652287096785,0.50700702070980252,0.5064158063134877,0.0435958286757189
0,0.008,0.04496,0.21742,0.0225,0.50735902860822391,0.50653113788979853,0.50735902860822391,0.50570324717137338,0.0005,0.008,0,0,0.5,0.50082789071842515,0.5,0.5011958421488365,0,0.0045,0.008211,0.0205275,0.000216988416988417,0.00010951163073925223,9.99111111111111E-05,0.5,0.0075,0.50712735229279793,0.506656912730171,0.021066934858064525,0.507040545271557,0.50642679027313631,0.0413988449923171
0,0.0085,0.01904,0.21742,0.0225,0.50699107717781255,0.50662312574740143,0.50735902860822391,0.50570324717137338,0.001,0.0085,1,0,0.50036795143041135,0.500919878576028,0.50036795143041135,0.5011958421488365,0.0005,0.005,0.008687,0.02044,2.117437722419929E-05,4.6575342465753422E-05,4.2311111111111111E-05,0.5,0.008,0.50708192725446954,0.50664565040258114,0.020857956572043018,0.50703583402453367,0.50644548888973306,0.039402764516858327
0,0.009,0.03592,0.21742,0.0225,0.50763499218103214,0.50699107717781255,0.50763499218103214,0.50570324717137338,0.0005,0.009,0,0,0.5,0.50128783000643917,0.5,0.50128783000643917,0,0.0005,0.009585,0.0213,9.4327731092436976E-05,8.4319248826291078E-05,7.9822222222222227E-05,0.5,0.0085,0.50726628222999037,0.50676079266099161,0.02100530438136201,0.50709289670610491,0.506497449679074,0.037678691705728969
0,0.0095,0.0498,0.21742,0.0225,0.50781896789623771,0.50717505289301812,0.50781896789623771,0.50570324717137338,0.0005,0.0095,0,0,0.5,0.50147180572164474,0.5,0.50147180572164474,0,0.0005,0.01083,0.0228,6.93207126948775E-05,0.00010921052631578947,0.00011066666666666667,0.5,0.009,0.50745051078540615,0.50689887940500045,0.021603536254241339,0.50716204634326045,0.50656198331849722,0.036261673448040495
0,0.01,0.02316,0.21742,0.0225,0.507267040750621,0.506807101462607,0.50781896789623771,0.50570324717137338,0.001,0.01,1,0,0.50055192714561669,0.50110385429123361,0.50055192714561669,0.50147180572164474,0.0005,0.001,0.011409,0.022818,2.3253012048192768E-05,5.0749408361819618E-05,5.1466666666666673E-05,0.5,0.0095,0.50738935410714447,0.50686828675753592,0.022008357502827564,0.50717204581062814,0.50658532790365052,0.034981323595846159
0,0.0105,0.03648,0.21742,0.0225,0.50708306503541545,0.50625517431699008,0.50781896789623771,0.50570324717137338,0.0015,0.0105,0,0,0.50073590286082226,0.50055192714561669,0.50073590286082226,0.50147180572164474,0.0005,0.0015,0.012321,0.023468571428571425,7.8756476683937822E-05,7.77209642074507E-05,8.1066666666666668E-05,0.5,0.01,0.50728725774990147,0.50666391594402072,0.02249509547807552,0.507163571451084,0.50655388470492091,0.03388487100848666
0,0.011,0.02052,0.21742,0.0225,0.50689908932020988,0.50643915003219564,0.50781896789623771,0.50570324717137338,0.002,0.011,0,1,0.50091987857602782,0.50073590286082226,0.50091987857602782,0.50147180572164474,0.0005,0.002,0.012834,0.023334545454545455,2.8125E-05,4.3969144460028045E-05,4.5600000000000004E-05,0.5,0.0105,0.50715786827333764,0.50658899397341228,0.02277491213689883,0.50713838267671507,0.50654295759323287,0.0328800780985875
0,0.0115,0.02884,0.21742,0.0225,0.506807101462607,0.50607119860178473,0.50781896789623771,0.50570324717137338,0.0025,0.0115,0,0,0.50101186643363071,0.50036795143041135,0.50101186643363071,0.50147180572164474,0.0005,0.0025,0.013555,0.023573913043478261,7.02729044834308E-05,6.1169310217631866E-05,6.4088888888888887E-05,0.5,0.011,0.507040946003094,0.5064163955162031,0.023041245772425306,0.50710683208489526,0.50649802816547584,0.031993776664767576
0,0.012,0.01984,0.21742,0.0225,0.5067151136050041,0.50607119860178473,0.50781896789623771,0.50570324717137338,0.003,0.012,0,0,0.50110385429123361,0.50036795143041135,0.50110385429123361,0.50147180572164474,0.0005,0.003,0.014051,0.023418333333333336,3.4396671289875176E-05,4.2359974379047755E-05,4.4088888888888888E-05,0.5,0.0115,0.50693233520373071,0.50630132987806364,0.023166941626061317,0.50706952556300089,0.50645737773083865,0.031177067776059553
0,0.0125,0.0114,0.21742,0.0225,0.506807101462607,0.50653113788979853,0.50781896789623771,0.50570324717137338,0.0035,0.0125,0,0,0.50101186643363071,0.50082789071842515,0.50110385429123361,0.50147180572164474,0.001,0.0035,0.014336,0.022937600000000002,2.8729838709677418E-05,2.4850027901785711E-05,2.5333333333333337E-05,0.5,0.012,0.50689059062335617,0.50637793254864194,0.023090494417374211,0.50704453279153483,0.50646440250788238,0.030392356559291976
0,0.013,0.01684,0.21742,0.0225,0.50699107717781255,0.50643915003219564,0.50781896789623771,0.50570324717137338,0.004,0.013,0,0,0.50082789071842515,0.50073590286082226,0.50110385429123361,0.50147180572164474,0.0015,0.004,0.014757,0.022703076923076923,7.3859649122807018E-05,3.7087483905942944E-05,3.742222222222222E-05,0.5,0.0125,0.5069240861415083,0.50639833837649317,0.022961355252608451,0.50703944178070415,0.50646199751019794,0.029660044212985782
0,0.0135,0.02276,0.21742,0.0225,0.50699107717781255,0.506347162174593,0.50781896789623771,0.50570324717137338,0.0045,0.0135,0,0,0.50082789071842515,0.50064391500321959,0.50110385429123361,0.50147180572164474,0.002,0.0045,0.015326,0.022705185185185186,6.75771971496437E-05,5.0120709904737047E-05,5.0577777777777778E-05,0.5,0.013,0.506946416486943,0.50638127964252644,0.022875965230134028,0.50703483562804774,0.50645106081156888,0.028997676686528581
0,0.014,0.01108,0.21742,0.0225,0.50699107717781255,0.5067151136050041,0.50781896789623771,0.50570324717137338,0.005,0.014,0,1,0.50082789071842515,0.50101186643363071,0.50110385429123361,0.50147180572164474,0.0025,0.005,0.015603,0.02229,2.4340949033391916E-05,2.4854194706146256E-05,2.4622222222222224E-05,0.5,0.0135,0.50696130338389955,0.506492557630019,0.022680643486756021,0.50703066815659681,0.506476208696658,0.028358850335430619
0,0.0145,0.00644,0.21742,0.0225,0.50699107717781255,0.506807101462607,0.50781896789623771,0.50570324717137338,0.0055,0.0145,0,0,0.50082789071842515,0.50110385429123361,0.50110385429123361,0.50147180572164474,0.003,0.0055,0.015764,0.021743448275862071,2.9061371841155237E-05,1.480905861456483E-05,1.431111111111111E-05,0.5,0.014,0.50697122798187055,0.506597405574215,0.022368245083124703,0.50702689758718877,0.506507722293415,0.027728812044043139
0,0.015,0.02768,0.21742,0.0225,0.50735902860822391,0.50689908932020988,0.50781896789623771,0.50570324717137338,0.006,0.015,0,0,0.5004599392880138,0.5011958421488365,0.50110385429123361,0.50147180572164474,0.0035,0.006,0.016456,0.021941333333333334,0.00021490683229813664,6.3077297034516293E-05,6.1511111111111117E-05,0.5,0.0145,0.50710049485732167,0.50669796682287993,0.022225941166527579,0.50705852911300164,0.506544995343586,0.027177623595404113
0,0.0155,0.04112,0.21742,0.0225,0.50763499218103214,0.50717505289301812,0.50781896789623771,0.50570324717137338,0.0065,0.0155,0,0,0.50018397571520556,0.50147180572164474,0.50110385429123361,0.50147180572164474,0.004,0.0065,0.017484,0.02256,7.4277456647398843E-05,9.1134751773049654E-05,9.1377777777777773E-05,0.5,0.015,0.50727866063189186,0.506856995512926,0.022337294111018386,0.507113430357576,0.50660500082448423,0.026737849919651339
0,0.016,0.03356,0.21742,0.0225,0.50717505289301812,0.506347162174593,0.50781896789623771,0.50570324717137338,0.007,0.016,1,0,0.50064391500321959,0.50064391500321959,0.50110385429123361,0.50147180572164474,0.0045,0.007,0.018323,0.02290375,4.0807392996108947E-05,7.3263111935818368E-05,7.4577777777777771E-05,0.5,0.0155,0.50724412471893388,0.506687051066815,0.022526112740678922,0.50711929917047527,0.5065804447625899,0.026372697546351211
0,0.0165,0.01564,0.21742,0.0225,0.5067151136050041,0.506347162174593,0.50781896789623771,0.50570324717137338,0.0075,0.0165,0,0,0.50110385429123361,0.50064391500321959,0.50110385429123361,0.50147180572164474,0.005,0.0075,0.018714,0.022683636363636364,2.3301549463647202E-05,3.4474190445655654E-05,3.4755555555555554E-05,0.5,0.016,0.50706778768095728,0.50657375476940769,0.02257862061499807,0.507080805307097,0.50655822737325684,0.026021358386092652
0,0.017,0.01612,0.21742,0.0225,0.50689908932020988,0.50643915003219564,0.50781896789623771,0.50570324717137338,0.008,0.017,0,0,0.50091987857602782,0.50073590286082226,0.50110385429123361,0.50147180572164474,0.0055,0.008,0.019117,0.022490588235294116,5.1534526854219951E-05,3.583721295182298E-05,3.5822222222222222E-05,0.5,0.0165,0.50701155489404148,0.50652888652367034,0.022549276488430088,0.50706349902263159,0.50654688667410819,0.025685094562207078
0,0.0175,0.02252,0.21742,0.0225,0.50708306503541545,0.506347162174593,0.50781896789623771,0.50570324717137338,0.0085,0.0175,0,0,0.50073590286082226,0.50064391500321959,0.50110385429123361,0.50147180572164474,0.006,0.0085,0.01968,0.022491428571428572,6.9851116625310177E-05,5.00635162601626E-05,5.0044444444444447E-05,0.5,0.017,0.50703539160783284,0.50646831174064455,0.022529993849429584,0.50706536245242051,0.50652786529320193,0.025380935896418651
0,0.018,0.03464,0.21742,0.0225,0.50754300432342925,0.50689908932020988,0.50781896789623771,0.50570324717137338,0.009,0.018,0,1,0.50027596357280846,0.5011958421488365,0.50110385429123361,0.50147180572164474,0.0065,0.009,0.020546,0.022828888888888888,7.6909413854351686E-05,7.5868782244719167E-05,7.6977777777777776E-05,0.5,0.0175,0.507204595846365,0.50661190426716629,0.022629625529249353,0.50711085215442131,0.5065632199624408,0.025137883800463431
0,0.0185,0.01332,0.21742,0.0225,0.50735902860822391,0.506807101462607,0.50781896789623771,0.50570324717137338,0.0095,0.0185,1,0,0.5004599392880138,0.50110385429123361,0.50110385429123361,0.50147180572164474,0.007,0.0095,0.020879,0.02257189189189189,1.9226327944572748E-05,2.9505723454188422E-05,2.9599999999999998E-05,0.5,0.018,0.50725607343365131,0.50667696999897982,0.022610380983463532,0.50713448800716443,0.50658644677198039,0.024893503618694714
0,0.019,0.0148,0.21742,0.0225,0.50717505289301812,0.50643915003219564,0.50781896789623771,0.50570324717137338,0.01,0.019,0,0,0.50064391500321959,0.50073590286082226,0.50110385429123361,0.50147180572164474,0.0075,0.01,0.021249,0.022367368421052632,5.5555555555555558E-05,3.3083909831050874E-05,3.2888888888888887E-05,0.5,0.0185,0.50722906658677358,0.5065976966767185,0.022529376795993233,0.5071383513296267,0.50657241851104851,0.024652919314157369
0,0.0195,0.00796,0.21742,0.0225,0.506807101462607,0.50653113788979853,0.50781896789623771,0.50570324717137338,0.0105,0.0195,0,1,0.50101186643363071,0.50082789071842515,0.50110385429123361,0.50147180572164474,0.008,0.0105,0.021448,0.021997948717948718,2.6891891891891888E-05,1.80925960462514E-05,1.768888888888889E-05,0.5,0.019,0.50708841154538475,0.50657551041441184,0.022352234103311729,0.5071068037232439,0.50656848702331048,0.02440006497166131
0,0.02,0.01016,0.21742,0.0225,0.50708306503541545,0.50662312574740143,0.50781896789623771,0.50570324717137338,0.011,0.02,0,0,0.50073590286082226,0.500919878576028,0.50110385429123361,0.50147180572164474,0.0085,0.011,0.021702,0.021702,6.3819095477386935E-05,2.3407980831259793E-05,2.2577777777777778E-05,0.5,0.0195,0.507086629375395,0.506591382192075,0.022135489402207817,0.50710454289583162,0.50657369071131908,0.024143106402931661
